date, value
2016/10/7,2.4508
2016/10/10,2.4508
2016/10/11,2.5014
2016/10/12,2.4991
2016/10/13,2.4768
2016/10/14,2.5583
2016/10/17,2.5216
2016/10/18,2.5054
2016/10/19,2.5069
2016/10/20,2.5039
2016/10/21,2.4846
2016/10/24,2.5171
2016/10/25,2.4985
2016/10/26,2.5412
2016/10/27,2.6138
2016/10/28,2.6154
2016/10/31,2.5798
2016/11/1,2.5774
2016/11/2,2.5672
2016/11/3,2.6004
2016/11/4,2.561
2016/11/7,2.6021
2016/11/8,2.6156
2016/11/9,2.8456
2016/11/10,2.9549
2016/11/11,2.935
2016/11/14,3.0117
2016/11/15,2.9555
2016/11/16,2.9221
2016/11/17,3.0117
2016/11/18,3.0296
2016/11/21,2.9924
2016/11/22,2.9996
2016/11/23,3.0207
2016/11/24,3.0207
2016/11/25,3.0045
2016/11/28,2.9755
2016/11/29,2.9459
2016/11/30,3.0337
2016/12/1,3.1085
2016/12/2,3.0615
2016/12/5,3.064
2016/12/6,3.0788
2016/12/7,3.0224
2016/12/8,3.1053
2016/12/9,3.1529
2016/12/12,3.1538
2016/12/13,3.1312
2016/12/14,3.1799
2016/12/15,3.1622
2016/12/16,3.1741
2016/12/19,3.1204
2016/12/20,3.1396
2016/12/21,3.1079
2016/12/22,3.1271
2016/12/23,3.1138
2016/12/26,3.1138
2016/12/27,3.133
2016/12/28,3.0931
2016/12/29,3.079
2016/12/30,3.0651
2017/1/2,3.0651
2017/1/3,3.0462
2017/1/4,3.0397
2017/1/5,2.9444
2017/1/6,3.0088
2017/1/9,2.958
2017/1/10,2.9676
2017/1/11,2.9556
2017/1/12,2.9604
2017/1/13,2.9886
2017/1/16,2.9886
2017/1/17,2.9317
2017/1/18,3.0129
2017/1/19,3.0463
2017/1/20,3.0488
2017/1/23,2.9862
2017/1/24,3.0488
2017/1/25,3.0967
2017/1/26,3.0851
2017/1/27,3.0588
2017/1/30,3.0785
2017/1/31,3.0612
2017/2/1,3.0753
2017/2/2,3.0877
2017/2/3,3.0902
2017/2/6,3.0473
2017/2/7,3.0179
2017/2/8,2.9485
2017/2/9,3.0041
2017/2/10,3.0056
2017/2/13,3.0319
2017/2/14,3.0584
2017/2/15,3.0777
2017/2/16,3.0487
2017/2/17,3.0231
2017/2/20,3.0231
2017/2/21,3.0407
2017/2/22,3.0327
2017/2/23,3.0127
2017/2/24,2.951
2017/2/27,2.9833
2017/2/28,2.9952
2017/3/1,3.0608
2017/3/2,3.0729
2017/3/3,3.0713
2017/3/6,3.1046
2017/3/7,3.121
2017/3/8,3.1489
2017/3/9,3.1888
2017/3/10,3.1647
2017/3/13,3.2122
2017/3/14,3.1747
2017/3/15,3.1071
2017/3/16,3.1506
2017/3/17,3.1096
2017/3/20,3.077
2017/3/21,3.0343
2017/3/22,3.0174
2017/3/23,3.0294
2017/3/24,3.0134
2017/3/27,2.9848
2017/3/28,3.0246
2017/3/29,2.9856
2017/3/30,3.0343
2017/3/31,3.0095
2017/4/3,2.9532
2017/4/4,2.9999
2017/4/5,2.9856
2017/4/6,2.9864
2017/4/7,3.0078
2017/4/10,2.9903
2017/4/11,2.9289
2017/4/12,2.8861
2017/4/13,2.8923
2017/4/14,2.8923
2017/4/17,2.9094
2017/4/18,2.8354
2017/4/19,2.8729
2017/4/20,2.8822
2017/4/21,2.9015
2017/4/24,2.9288
2017/4/25,2.9879
2017/4/26,2.9602
2017/4/27,2.9642
2017/4/28,2.9508
2017/5/1,3.0023
2017/5/2,2.9689
2017/5/3,2.9681
2017/5/4,2.9983
2017/5/5,2.9832
2017/5/8,3.0222
2017/5/9,3.0271
2017/5/10,3.0407
2017/5/11,3.0255
2017/5/12,2.9889
2017/5/15,3.0064
2017/5/16,2.9921
2017/5/17,2.916
2017/5/18,2.9005
2017/5/19,2.8966
2017/5/22,2.9136
2017/5/23,2.9432
2017/5/24,2.9245
2017/5/25,2.9206
2017/5/26,2.912
2017/5/29,2.912
2017/5/30,2.8772
2017/5/31,2.8634
2017/6/1,2.8626
2017/6/2,2.81
2017/6/5,2.8366
2017/6/6,2.8115
2017/6/7,2.8366
2017/6/8,2.851
2017/6/9,2.8556
2017/6/12,2.8694
2017/6/13,2.8648
2017/6/14,2.7692
2017/6/15,2.7872
2017/6/16,2.7752
2017/6/19,2.7849
2017/6/20,2.7385
2017/6/21,2.7274
2017/6/22,2.7163
2017/6/23,2.7155
2017/6/26,2.697
2017/6/27,2.7518
2017/6/28,2.781
2017/6/29,2.8135
2017/6/30,2.8348
2017/7/3,2.8669
2017/7/4,2.8669
2017/7/5,2.8469
2017/7/6,2.9016
2017/7/7,2.9289
2017/7/10,2.9265
2017/7/11,2.9234
2017/7/12,2.8838
2017/7/13,2.9172
2017/7/14,2.9195
2017/7/17,2.9039
2017/7/18,2.8461
2017/7/19,2.8514
2017/7/20,2.8254
2017/7/21,2.8087
2017/7/24,2.8345
2017/7/25,2.9171
2017/7/26,2.8914
2017/7/27,2.9194
2017/7/28,2.8953
2017/7/31,2.8999
2017/8/1,2.8567
2017/8/2,2.8559
2017/8/3,2.7972
2017/8/4,2.842
2017/8/7,2.8336
2017/8/8,2.8428
2017/8/9,2.8222
2017/8/10,2.7729
2017/8/11,2.7855
2017/8/14,2.8073
2017/8/15,2.8488
2017/8/16,2.8073
2017/8/17,2.7739
2017/8/18,2.7762
2017/8/21,2.7631
2017/8/22,2.7847
2017/8/23,2.7461
2017/8/24,2.7692
2017/8/25,2.7469
2017/8/28,2.7554
2017/8/29,2.7384
2017/8/30,2.7377
2017/8/31,2.7262
2017/9/1,2.777
2017/9/4,2.777
2017/9/5,2.6806
2017/9/6,2.7224
2017/9/7,2.6572
2017/9/8,2.6692
2017/9/11,2.743
2017/9/12,2.7715
2017/9/13,2.7863
2017/9/14,2.7669
2017/9/15,2.77
2017/9/18,2.7987
2017/9/19,2.8167
2017/9/20,2.8081
2017/9/21,2.805
2017/9/22,2.7801
2017/9/25,2.7615
2017/9/26,2.7739
2017/9/27,2.8625
2017/9/28,2.8712
2017/9/29,2.8601
2017/10/2,2.8736
2017/10/3,2.8641
2017/10/4,2.8657
2017/10/5,2.8904
2017/10/6,2.8936
2017/10/9,2.8936
2017/10/10,2.8952
2017/10/11,2.8824
2017/10/12,2.8467
2017/10/13,2.805
2017/10/16,2.8231
2017/10/17,2.8019
2017/10/18,2.8562
2017/10/19,2.8365
2017/10/20,2.8969
2017/10/23,2.8833
2017/10/24,2.9331
2017/10/25,2.9404
2017/10/26,2.9714
2017/10/27,2.9179
2017/10/30,2.8802
2017/10/31,2.8794
2017/11/1,2.8579
2017/11/2,2.8255
2017/11/3,2.8129
2017/11/6,2.7941
2017/11/7,2.777
2017/11/8,2.7918
2017/11/9,2.8161
2017/11/10,2.8797
2017/11/13,2.871
2017/11/14,2.83
2017/11/15,2.7646
2017/11/16,2.81
2017/11/17,2.78
2017/11/20,2.78
2017/11/21,2.76
2017/11/22,2.75
2017/11/24,2.76
2017/11/27,2.76
2017/11/28,2.77
2017/11/29,2.81
2017/11/30,2.83
2017/12/1,2.76
2017/12/4,2.77
2017/12/5,2.73
2017/12/6,2.71
2017/12/7,2.76
2017/12/8,2.77
2017/12/11,2.77
2017/12/12,2.79
2017/12/13,2.74
2017/12/14,2.71
2017/12/15,2.68
2017/12/18,2.74
2017/12/19,2.82
2017/12/20,2.88
2017/12/21,2.84
2017/12/22,2.83
2017/12/24,2.8309
2017/12/26,2.82
2017/12/27,2.75
2017/12/28,2.75
2017/12/29,2.74
2017/12/31,2.7399
2018/1/2,2.81
2018/1/3,2.78
2018/1/4,2.79
2018/1/5,2.81
2018/1/8,2.81
2018/1/9,2.88
2018/1/10,2.88
2018/1/11,2.91
2018/1/12,2.85
2018/1/14,2.8491
2018/1/16,2.83
2018/1/17,2.84
2018/1/18,2.9
2018/1/19,2.91
2018/1/22,2.93
2018/1/23,2.9
2018/1/24,2.93
2018/1/25,2.89
2018/1/26,2.91
2018/1/29,2.94
2018/1/30,2.98
2018/1/31,2.95
2018/2/1,3.01
2018/2/2,3.08
2018/2/5,3.04
2018/2/6,3.06
2018/2/7,3.12
2018/2/8,3.14
2018/2/9,3.14
2018/2/12,3.14
2018/2/13,3.11
2018/2/14,3.18
2018/2/15,3.15
2018/2/16,3.13
2018/2/18,3.1316
2018/2/20,3.15
2018/2/21,3.22
2018/2/22,3.21
2018/2/23,3.16
2018/2/26,3.15
2018/2/27,3.17
2018/2/28,3.13
2018/3/1,3.09
2018/3/2,3.14
2018/3/5,3.16
2018/3/6,3.14
2018/3/7,3.15
2018/3/8,3.13
2018/3/9,3.16
2018/3/12,3.13
2018/3/13,3.1
2018/3/14,3.05
2018/3/15,3.05
2018/3/16,3.08
2018/3/19,3.09
2018/3/20,3.12
2018/3/21,3.12
2018/3/22,3.06
2018/3/23,3.06
2018/3/26,3.08
2018/3/27,3.03
2018/3/28,3.01
2018/3/29,2.97
2018/4/2,2.97
2018/4/3,3.02
2018/4/4,3.03
2018/4/5,3.07
2018/4/6,3.01
2018/4/9,3.02
2018/4/10,3.02
2018/4/11,2.99
2018/4/12,3.05
2018/4/13,3.03
2018/4/16,3.03
2018/4/17,3
2018/4/18,3.06
2018/4/19,3.11
2018/4/20,3.14
2018/4/23,3.15
2018/4/24,3.18
2018/4/25,3.21
2018/4/26,3.18
2018/4/27,3.13
2018/4/30,3.11
2018/5/1,3.13
2018/5/2,3.14
2018/5/3,3.12
2018/5/4,3.12
2018/5/7,3.12
2018/5/8,3.13
2018/5/9,3.16
2018/5/10,3.12
2018/5/11,3.1
2018/5/14,3.13
2018/5/15,3.2
2018/5/16,3.21
2018/5/17,3.25
2018/5/18,3.2
2018/5/21,3.2
2018/5/22,3.21
2018/5/23,3.17
2018/5/24,3.13
2018/5/25,3.09
2018/5/29,2.96
2018/5/30,3.01
2018/5/31,3
2018/6/1,3.04
2018/6/4,3.08
2018/6/5,3.07
2018/6/6,3.13
2018/6/7,3.08
2018/6/8,3.08
2018/6/11,3.1
2018/6/12,3.09
2018/6/13,3.1
2018/6/14,3.05
2018/6/15,3.05
2018/6/18,3.05
2018/6/19,3.02
2018/6/20,3.06
2018/6/21,3.04
2018/6/22,3.04
2018/6/25,3.02
2018/6/26,3.03
2018/6/27,2.97
2018/6/28,2.97
2018/6/29,2.98
2018/7/2,2.99
2018/7/3,2.96
2018/7/5,2.95
2018/7/6,2.94
2018/7/9,2.96
2018/7/10,2.97
2018/7/11,2.95
2018/7/12,2.95
2018/7/13,2.94
2018/7/16,2.96
2018/7/17,2.97
2018/7/18,2.99
2018/7/19,2.96
2018/7/20,3.03
2018/7/23,3.1
2018/7/24,3.08
2018/7/25,3.06
2018/7/26,3.1
2018/7/27,3.09
2018/7/30,3.11
2018/7/31,3.08
2018/8/1,3.13
2018/8/2,3.12
2018/8/3,3.09
2018/8/6,3.08
2018/8/7,3.12
2018/8/8,3.12
2018/8/9,3.08
2018/8/10,3.03
2018/8/13,3.05
2018/8/14,3.06
2018/8/15,3.03
2018/8/16,3.03
2018/8/17,3.03
2018/8/20,2.99
2018/8/21,3
2018/8/22,2.99
2018/8/23,2.97
2018/8/24,2.97
2018/8/27,3
2018/8/28,3.03
2018/8/29,3.02
2018/8/30,3
2018/8/31,3.02
2018/9/4,3.07
2018/9/5,3.08
2018/9/6,3.06
2018/9/7,3.11
2018/9/10,3.09
2018/9/11,3.13
2018/9/12,3.11
2018/9/13,3.11
2018/9/14,3.13
2018/9/17,3.13
2018/9/18,3.2
2018/9/19,3.23
2018/9/20,3.21
2018/9/21,3.2
2018/9/24,3.21
2018/9/25,3.23
2018/9/26,3.19
2018/9/27,3.19
2018/9/28,3.19
2018/10/1,3.24
2018/10/2,3.2
2018/10/3,3.3
2018/10/4,3.35
2018/10/5,3.4
2018/10/9,3.37
2018/10/10,3.39
2018/10/11,3.32
2018/10/12,3.32
2018/10/15,3.34
2018/10/16,3.32
2018/10/17,3.35
2018/10/18,3.36
2018/10/19,3.38
2018/10/22,3.38
2018/10/23,3.37
2018/10/24,3.33
2018/10/25,3.35
2018/10/26,3.32
2018/10/29,3.33
2018/10/30,3.36
2018/10/31,3.39
2018/11/1,3.38
2018/11/2,3.46
2018/11/5,3.43
2018/11/6,3.43
2018/11/7,3.43
2018/11/8,3.43
2018/11/9,3.4
2018/11/13,3.36
2018/11/14,3.35
2018/11/15,3.36
2018/11/16,3.33
2018/11/19,3.32
2018/11/20,3.31
2018/11/21,3.31
2018/11/23,3.31
2018/11/26,3.32
2018/11/27,3.32
2018/11/28,3.34
2018/11/29,3.33
2018/11/30,3.3
2018/12/3,3.27
2018/12/4,3.16
2018/12/6,3.14
2018/12/7,3.14
2018/12/10,3.13
2018/12/11,3.13
2018/12/12,3.15
2018/12/13,3.16
2018/12/14,3.14
2018/12/17,3.11
2018/12/18,3.07
2018/12/19,3
2018/12/20,3.02
2018/12/21,3.03
2018/12/24,3
2018/12/26,3.06
2018/12/27,3.05
2018/12/28,3.04
2018/12/31,3.02
2019/1/2,2.97
2019/1/3,2.92
2019/1/4,2.98
2019/1/7,2.99
2019/1/8,3
2019/1/9,3.03
2019/1/10,3.06
2019/1/11,3.04
2019/1/14,3.06
2019/1/15,3.08
2019/1/16,3.07
2019/1/17,3.07
2019/1/18,3.09
2019/1/22,3.06
2019/1/23,3.07
2019/1/24,3.04
2019/1/25,3.06
2019/1/28,3.06
2019/1/29,3.04
2019/1/30,3.06
2019/1/31,2.99
2019/2/1,3.03
2019/2/4,3.06
2019/2/5,3.03
2019/2/6,3.03
2019/2/7,3
2019/2/8,2.97
2019/2/11,3
2019/2/12,3.02
2019/2/13,3.04
2019/2/14,3.01
2019/2/15,3
2019/2/19,2.99
2019/2/20,3
2019/2/21,3.05
2019/2/22,3.02
2019/2/25,3.03
2019/2/26,3.01
2019/2/27,3.07
2019/2/28,3.09
2019/3/1,3.13
2019/3/4,3.09
2019/3/5,3.08
2019/3/6,3.06
2019/3/7,3.03
2019/3/8,3
2019/3/11,3.03
2019/3/12,3
2019/3/13,3.02
2019/3/14,3.04
2019/3/15,3.02
2019/3/18,3.01
2019/3/19,3.02
2019/3/20,2.98
2019/3/21,2.96
2019/3/22,2.88
2019/3/25,2.87
2019/3/26,2.86
2019/3/27,2.83
2019/3/28,2.81
2019/3/29,2.81
2019/4/1,2.89
2019/4/2,2.88
2019/4/3,2.93
2019/4/4,2.92
2019/4/5,2.91
2019/4/8,2.93
2019/4/9,2.92
2019/4/10,2.9
2019/4/11,2.94
2019/4/12,2.97
2019/4/15,2.96
2019/4/16,2.99
2019/4/17,2.99
2019/4/18,2.96
2019/4/22,2.99
2019/4/23,2.98
2019/4/24,2.94
2019/4/25,2.94
2019/4/26,2.92
2019/4/29,2.96
2019/4/30,2.93
2019/5/1,2.92
2019/5/2,2.94
2019/5/3,2.93
2019/5/6,2.91
2019/5/7,2.86
2019/5/8,2.89
2019/5/9,2.87
2019/5/10,2.89
2019/5/13,2.83
2019/5/14,2.86
2019/5/15,2.82
2019/5/16,2.84
2019/5/17,2.82
2019/5/20,2.83
2019/5/21,2.84
2019/5/22,2.82
2019/5/23,2.75
2019/5/24,2.75
2019/5/28,2.7
2019/5/29,2.69
2019/5/30,2.65
2019/5/31,2.58
2019/6/3,2.53
2019/6/4,2.6
2019/6/5,2.63
2019/6/6,2.62
2019/6/7,2.57
2019/6/10,2.62
2019/6/11,2.62
2019/6/12,2.62
2019/6/13,2.61
2019/6/14,2.59
2019/6/17,2.58
2019/6/18,2.55
2019/6/19,2.54
2019/6/20,2.53
2019/6/21,2.59
2019/6/24,2.55
2019/6/25,2.53
2019/6/26,2.57
2019/6/27,2.52
2019/6/28,2.52
2019/7/1,2.55
2019/7/2,2.51
2019/7/3,2.47
2019/7/5,2.54
2019/7/8,2.53
2019/7/9,2.54
2019/7/10,2.57
2019/7/11,2.65
2019/7/12,2.64
2019/7/15,2.61
2019/7/16,2.63
2019/7/17,2.57
2019/7/18,2.56
2019/7/19,2.57
2019/7/22,2.58
2019/7/23,2.61
2019/7/24,2.58
2019/7/25,2.6
2019/7/26,2.59
2019/7/29,2.59
2019/7/30,2.58
2019/7/31,2.53
2019/8/1,2.44
2019/8/2,2.39
2019/8/5,2.3
2019/8/6,2.25
2019/8/7,2.22
2019/8/8,2.25
2019/8/9,2.26
2019/8/12,2.14
2019/8/13,2.15
2019/8/14,2.03
2019/8/15,1.98
2019/8/16,2.01
2019/8/19,2.08
2019/8/20,2.04
2019/8/21,2.07
2019/8/22,2.11
2019/8/23,2.02
2019/8/26,2.04
2019/8/27,1.97
2019/8/28,1.94
2019/8/29,1.97
2019/8/30,1.96
2019/9/3,1.95
2019/9/4,1.97
2019/9/5,2.06
2019/9/6,2.02
2019/9/9,2.11
2019/9/10,2.19
2019/9/11,2.22
2019/9/12,2.22
2019/9/13,2.37
2019/9/16,2.31
2019/9/17,2.27
2019/9/18,2.25
2019/9/19,2.22
2019/9/20,2.17
2019/9/23,2.16
2019/9/24,2.09
2019/9/25,2.18
2019/9/26,2.15
2019/9/27,2.13
2019/9/30,2.12
2019/10/1,2.11
2019/10/2,2.09
2019/10/3,2.04
2019/10/4,2.01
2019/10/7,2.05
2019/10/8,2.04
2019/10/9,2.08
2019/10/10,2.16
2019/10/11,2.22
2019/10/15,2.23
2019/10/16,2.23
2019/10/17,2.24
2019/10/18,2.25
2019/10/21,2.28
2019/10/22,2.26
2019/10/23,2.25
2019/10/24,2.26
2019/10/25,2.29
2019/10/28,2.34
2019/10/29,2.33
2019/10/30,2.26
2019/10/31,2.17
2019/11/1,2.21
2019/11/4,2.27
2019/11/5,2.34
2019/11/6,2.3
2019/11/7,2.4
2019/11/8,2.43
2019/11/12,2.39
2019/11/13,2.36
2019/11/14,2.31
2019/11/15,2.31
2019/11/18,2.3
2019/11/19,2.26
2019/11/20,2.2
2019/11/21,2.24
2019/11/22,2.22
2019/11/25,2.21
2019/11/26,2.18
2019/11/27,2.19
2019/11/29,2.21
2019/12/2,2.28
2019/12/3,2.17
2019/12/4,2.22
2019/12/5,2.24
2019/12/6,2.29
2019/12/9,2.27
2019/12/10,2.26
2019/12/11,2.23
2019/12/12,2.32
2019/12/13,2.26
2019/12/16,2.3
2019/12/17,2.31
2019/12/18,2.35
2019/12/19,2.35
2019/12/20,2.34
2019/12/23,2.35
2019/12/24,2.33
2019/12/26,2.33
2019/12/27,2.32
2019/12/30,2.34
2019/12/31,2.39
2020/1/2,2.33
2020/1/3,2.26
2020/1/6,2.28
2020/1/7,2.31
2020/1/8,2.35
2020/1/9,2.38
2020/1/10,2.28
2020/1/13,2.3
2020/1/14,2.27
2020/1/15,2.23
2020/1/16,2.26
2020/1/17,2.29
2020/1/21,2.23
2020/1/22,2.22
2020/1/23,2.18
2020/1/24,2.14
2020/1/27,2.05
2020/1/28,2.1
2020/1/29,2.05
2020/1/30,2.04
2020/1/31,1.99
2020/2/3,2.01
2020/2/4,2.08
2020/2/5,2.14
2020/2/6,2.11
2020/2/7,2.05
2020/2/10,2.03
2020/2/11,2.05
2020/2/12,2.09
2020/2/13,2.07
2020/2/14,2.04
2020/2/18,2
2020/2/19,2.01
2020/2/20,1.97
2020/2/21,1.9
2020/2/24,1.84
2020/2/25,1.8
2020/2/26,1.81
2020/2/27,1.79
2020/2/28,1.65
2020/3/2,1.66
2020/3/3,1.64
2020/3/4,1.67
2020/3/5,1.56
2020/3/6,1.25
2020/3/9,0.99
2020/3/10,1.28
2020/3/11,1.3
2020/3/12,1.49
2020/3/13,1.56
2020/3/16,1.34
2020/3/17,1.63
2020/3/18,1.77
2020/3/19,1.78
2020/3/20,1.55
2020/3/23,1.33
2020/3/24,1.39
2020/3/25,1.45
2020/3/26,1.42
2020/3/27,1.29
2020/3/30,1.31
2020/3/31,1.35
2020/4/1,1.27
2020/4/2,1.26
2020/4/3,1.24
2020/4/6,1.27
2020/4/7,1.32
2020/4/8,1.37
2020/4/9,1.35
2020/4/13,1.39
2020/4/14,1.41
2020/4/15,1.27
2020/4/16,1.21
2020/4/17,1.27
2020/4/20,1.23
2020/4/21,1.17
2020/4/22,1.22
2020/4/23,1.18
2020/4/24,1.17
2020/4/27,1.25
2020/4/28,1.2
2020/4/29,1.24
2020/4/30,1.28
2020/5/1,1.27
2020/5/4,1.29
2020/5/5,1.32
2020/5/6,1.41
2020/5/7,1.31
2020/5/8,1.39
2020/5/11,1.43
2020/5/12,1.38
2020/5/13,1.35
2020/5/14,1.3
2020/5/15,1.32
2020/5/18,1.44
2020/5/19,1.43
2020/5/20,1.4
2020/5/21,1.4
2020/5/22,1.37
2020/5/26,1.43
2020/5/27,1.44
2020/5/28,1.47
2020/5/29,1.41
2020/6/1,1.46
2020/6/2,1.48
2020/6/3,1.56
2020/6/4,1.61
2020/6/5,1.68
2020/6/8,1.65
2020/6/9,1.59
2020/6/10,1.53
2020/6/11,1.41
2020/6/12,1.45
2020/6/15,1.45
2020/6/16,1.54
2020/6/17,1.52
2020/6/18,1.47
2020/6/19,1.47
2020/6/22,1.46
2020/6/23,1.49
2020/6/24,1.44
2020/6/25,1.43
2020/6/26,1.37
2020/6/29,1.39
2020/6/30,1.41
2020/7/1,1.43
2020/7/2,1.43
2020/7/6,1.45
2020/7/7,1.38
2020/7/8,1.39
2020/7/9,1.32
2020/7/10,1.33
2020/7/13,1.33
2020/7/14,1.3
2020/7/15,1.33
2020/7/16,1.31
2020/7/17,1.33
2020/7/20,1.32
2020/7/21,1.31
2020/7/22,1.29
2020/7/23,1.24
2020/7/24,1.23
2020/7/27,1.25
2020/7/28,1.22
2020/7/29,1.24
2020/7/30,1.2
2020/7/31,1.2
2020/8/3,1.23
2020/8/4,1.19
2020/8/5,1.22
2020/8/6,1.2
2020/8/7,1.23
2020/8/10,1.25
2020/8/11,1.32
2020/8/12,1.37
2020/8/13,1.42
2020/8/14,1.45
2020/8/17,1.43
2020/8/18,1.4
2020/8/19,1.42
2020/8/20,1.38
2020/8/21,1.35
2020/8/24,1.35
2020/8/25,1.39
2020/8/26,1.41
2020/8/27,1.5
2020/8/28,1.52
2020/8/31,1.49
2020/9/1,1.43
2020/9/2,1.38
2020/9/3,1.34
2020/9/4,1.46
2020/9/8,1.43
2020/9/9,1.45
2020/9/10,1.43
2020/9/11,1.42
2020/9/14,1.42
2020/9/15,1.43
2020/9/16,1.45
2020/9/17,1.43
2020/9/18,1.45
2020/9/21,1.43
2020/9/22,1.42
2020/9/23,1.42
2020/9/24,1.4
2020/9/25,1.4
2020/9/28,1.42
2020/9/29,1.41
2020/9/30,1.46
2020/10/1,1.45
2020/10/2,1.48
2020/10/5,1.57
2020/10/6,1.56
2020/10/7,1.6
2020/10/8,1.57
2020/10/9,1.58
2020/10/13,1.52
2020/10/14,1.5
2020/10/15,1.52
2020/10/16,1.52
2020/10/19,1.55
2020/10/20,1.6
2020/10/21,1.62
2020/10/22,1.67
2020/10/23,1.64
2020/10/26,1.59
2020/10/27,1.57
2020/10/28,1.56
2020/10/29,1.62
2020/10/30,1.65
2020/11/2,1.63
2020/11/3,1.66
2020/11/4,1.55
2020/11/5,1.54
2020/11/6,1.6
2020/11/9,1.73
2020/11/10,1.75
2020/11/12,1.64
2020/11/13,1.65
2020/11/16,1.66
2020/11/17,1.62
2020/11/18,1.62
2020/11/19,1.58
2020/11/20,1.53
2020/11/23,1.56
2020/11/24,1.6
2020/11/25,1.62
2020/11/27,1.57
2020/11/30,1.58
2020/12/1,1.66
2020/12/2,1.7
2020/12/3,1.67
2020/12/4,1.73
2020/12/7,1.69
2020/12/8,
2020/12/9,
2020/12/10,
2020/12/11,
2020/12/12,
2020/12/13,
2020/12/14,
2020/12/15,
2020/12/16,
2020/12/17,
2020/12/18,
2020/12/19,
2020/12/20,
2020/12/21,
2020/12/22,
2020/12/23,
2020/12/24,
2020/12/25,
2020/12/26,
2020/12/27,
2020/12/28,
