date, value
2011/6/1,1.6
2011/6/2,1.65
2011/6/3,1.6
2011/6/6,1.6
2011/6/7,1.59
2011/6/8,1.52
2011/6/9,1.6
2011/6/10,1.58
2011/6/13,1.59
2011/6/14,1.7
2011/6/15,1.55
2011/6/16,1.52
2011/6/17,1.53
2011/6/20,1.55
2011/6/21,1.57
2011/6/22,1.58
2011/6/23,1.48
2011/6/24,1.4
2011/6/27,1.47
2011/6/28,1.62
2011/6/29,1.7
2011/6/30,1.76
2011/7/1,1.8
2011/7/5,1.7
2011/7/6,1.66
2011/7/7,1.74
2011/7/8,1.57
2011/7/11,1.49
2011/7/12,1.47
2011/7/13,1.45
2011/7/14,1.51
2011/7/15,1.46
2011/7/18,1.45
2011/7/19,1.45
2011/7/20,1.49
2011/7/21,1.56
2011/7/22,1.53
2011/7/25,1.55
2011/7/26,1.51
2011/7/27,1.56
2011/7/28,1.52
2011/7/29,1.35
2011/8/1,1.32
2011/8/2,1.23
2011/8/3,1.25
2011/8/4,1.12
2011/8/5,1.23
2011/8/8,1.11
2011/8/9,0.91
2011/8/10,0.93
2011/8/11,1.02
2011/8/12,0.96
2011/8/15,0.99
2011/8/16,0.95
2011/8/17,0.92
2011/8/18,0.9
2011/8/19,0.9
2011/8/22,0.94
2011/8/23,0.95
2011/8/24,1.05
2011/8/25,0.98
2011/8/26,0.94
2011/8/29,0.99
2011/8/30,0.94
2011/8/31,0.96
2011/9/1,0.9
2011/9/2,0.88
2011/9/6,0.88
2011/9/7,0.92
2011/9/8,0.88
2011/9/9,0.81
2011/9/12,0.87
2011/9/13,0.89
2011/9/14,0.91
2011/9/15,0.95
2011/9/16,0.94
2011/9/19,0.85
2011/9/20,0.85
2011/9/21,0.88
2011/9/22,0.79
2011/9/23,0.89
2011/9/26,0.92
2011/9/27,0.97
2011/9/28,0.99
2011/9/29,0.98
2011/9/30,0.96
2011/10/3,0.87
2011/10/4,0.9
2011/10/5,0.96
2011/10/6,1.01
2011/10/7,1.08
2011/10/11,1.14
2011/10/12,1.17
2011/10/13,1.11
2011/10/14,1.12
2011/10/17,1.08
2011/10/18,1.07
2011/10/19,1.05
2011/10/20,1.07
2011/10/21,1.08
2011/10/24,1.1
2011/10/25,1.01
2011/10/26,1.09
2011/10/27,1.2
2011/10/28,1.13
2011/10/31,0.99
2011/11/1,0.9
2011/11/2,0.89
2011/11/3,0.91
2011/11/4,0.88
2011/11/7,0.88
2011/11/8,0.92
2011/11/9,0.88
2011/11/10,0.9
2011/11/14,0.91
2011/11/15,0.93
2011/11/16,0.9
2011/11/17,0.88
2011/11/18,0.94
2011/11/21,0.92
2011/11/22,0.91
2011/11/23,0.88
2011/11/25,0.93
2011/11/28,0.91
2011/11/29,0.93
2011/11/30,0.96
2011/12/1,0.97
2011/12/2,0.92
2011/12/5,0.93
2011/12/6,0.94
2011/12/7,0.89
2011/12/8,0.86
2011/12/9,0.89
2011/12/12,0.87
2011/12/13,0.85
2011/12/14,0.86
2011/12/15,0.86
2011/12/16,0.81
2011/12/19,0.82
2011/12/20,0.88
2011/12/21,0.91
2011/12/22,0.91
2011/12/23,0.97
2011/12/27,0.96
2011/12/28,0.91
2011/12/29,0.88
2011/12/30,0.83
2012/1/3,0.89
2012/1/4,0.89
2012/1/5,0.88
2012/1/6,0.86
2012/1/9,0.85
2012/1/10,0.86
2012/1/11,0.82
2012/1/12,0.84
2012/1/13,0.8
2012/1/17,0.79
2012/1/18,0.82
2012/1/19,0.87
2012/1/20,0.91
2012/1/23,0.93
2012/1/24,0.92
2012/1/25,0.81
2012/1/26,0.77
2012/1/27,0.75
2012/1/30,0.73
2012/1/31,0.71
2012/2/1,0.72
2012/2/2,0.71
2012/2/3,0.78
2012/2/6,0.76
2012/2/7,0.82
2012/2/8,0.82
2012/2/9,0.86
2012/2/10,0.81
2012/2/13,0.85
2012/2/14,0.81
2012/2/15,0.81
2012/2/16,0.87
2012/2/17,0.88
2012/2/21,0.92
2012/2/22,0.88
2012/2/23,0.88
2012/2/24,0.89
2012/2/27,0.84
2012/2/28,0.84
2012/2/29,0.87
2012/3/1,0.89
2012/3/2,0.84
2012/3/5,0.87
2012/3/6,0.83
2012/3/7,0.85
2012/3/8,0.89
2012/3/9,0.9
2012/3/12,0.92
2012/3/13,0.99
2012/3/14,1.13
2012/3/15,1.11
2012/3/16,1.13
2012/3/19,1.2
2012/3/20,1.22
2012/3/21,1.15
2012/3/22,1.13
2012/3/23,1.1
2012/3/26,1.09
2012/3/27,1.04
2012/3/28,1.05
2012/3/29,1.01
2012/3/30,1.04
2012/4/2,1.03
2012/4/3,1.1
2012/4/4,1.05
2012/4/5,1.01
2012/4/6,0.89
2012/4/9,0.9
2012/4/10,0.85
2012/4/11,0.89
2012/4/12,0.9
2012/4/13,0.86
2012/4/16,0.85
2012/4/17,0.88
2012/4/18,0.86
2012/4/19,0.84
2012/4/20,0.86
2012/4/23,0.83
2012/4/24,0.86
2012/4/25,0.86
2012/4/26,0.83
2012/4/27,0.82
2012/4/30,0.82
2012/5/1,0.84
2012/5/2,0.82
2012/5/3,0.82
2012/5/4,0.78
2012/5/7,0.79
2012/5/8,0.77
2012/5/9,0.77
2012/5/10,0.79
2012/5/11,0.75
2012/5/14,0.73
2012/5/15,0.74
2012/5/16,0.75
2012/5/17,0.74
2012/5/18,0.75
2012/5/21,0.75
2012/5/22,0.78
2012/5/23,0.74
2012/5/24,0.77
2012/5/25,0.76
2012/5/29,0.76
2012/5/30,0.69
2012/5/31,0.67
2012/6/1,0.62
2012/6/4,0.68
2012/6/5,0.68
2012/6/6,0.73
2012/6/7,0.72
2012/6/8,0.71
2012/6/11,0.69
2012/6/12,0.75
2012/6/13,0.71
2012/6/14,0.73
2012/6/15,0.68
2012/6/18,0.69
2012/6/19,0.71
2012/6/20,0.74
2012/6/21,0.73
2012/6/22,0.76
2012/6/25,0.72
2012/6/26,0.75
2012/6/27,0.73
2012/6/28,0.69
2012/6/29,0.72
2012/7/2,0.67
2012/7/3,0.69
2012/7/5,0.68
2012/7/6,0.64
2012/7/9,0.63
2012/7/10,0.63
2012/7/11,0.64
2012/7/12,0.63
2012/7/13,0.63
2012/7/16,0.6
2012/7/17,0.62
2012/7/18,0.6
2012/7/19,0.62
2012/7/20,0.59
2012/7/23,0.57
2012/7/24,0.57
2012/7/25,0.56
2012/7/26,0.58
2012/7/27,0.65
2012/7/30,0.61
2012/7/31,0.6
2012/8/1,0.63
2012/8/2,0.61
2012/8/3,0.67
2012/8/6,0.65
2012/8/7,0.71
2012/8/8,0.73
2012/8/9,0.74
2012/8/10,0.71
2012/8/13,0.71
2012/8/14,0.75
2012/8/15,0.8
2012/8/16,0.83
2012/8/17,0.81
2012/8/20,0.8
2012/8/21,0.8
2012/8/22,0.71
2012/8/23,0.71
2012/8/24,0.72
2012/8/27,0.7
2012/8/28,0.69
2012/8/29,0.69
2012/8/30,0.66
2012/8/31,0.59
2012/9/4,0.62
2012/9/5,0.62
2012/9/6,0.68
2012/9/7,0.64
2012/9/10,0.66
2012/9/11,0.67
2012/9/12,0.7
2012/9/13,0.65
2012/9/14,0.72
2012/9/17,0.73
2012/9/18,0.71
2012/9/19,0.7
2012/9/20,0.7
2012/9/21,0.68
2012/9/24,0.68
2012/9/25,0.66
2012/9/26,0.63
2012/9/27,0.64
2012/9/28,0.62
2012/10/1,0.62
2012/10/2,0.61
2012/10/3,0.61
2012/10/4,0.63
2012/10/5,0.67
2012/10/9,0.67
2012/10/10,0.66
2012/10/11,0.67
2012/10/12,0.67
2012/10/15,0.67
2012/10/16,0.7
2012/10/17,0.78
2012/10/18,0.79
2012/10/19,0.77
2012/10/22,0.79
2012/10/23,0.77
2012/10/24,0.76
2012/10/25,0.82
2012/10/26,0.76
2012/10/29,0.74
2012/10/31,0.72
2012/11/1,0.73
2012/11/2,0.73
2012/11/5,0.7
2012/11/6,0.75
2012/11/7,0.67
2012/11/8,0.65
2012/11/9,0.65
2012/11/13,0.63
2012/11/14,0.63
2012/11/15,0.62
2012/11/16,0.62
2012/11/19,0.64
2012/11/20,0.67
2012/11/21,0.69
2012/11/23,0.7
2012/11/26,0.68
2012/11/27,0.66
2012/11/28,0.64
2012/11/29,0.63
2012/11/30,0.61
2012/12/3,0.63
2012/12/4,0.63
2012/12/5,0.61
2012/12/6,0.6
2012/12/7,0.63
2012/12/10,0.62
2012/12/11,0.64
2012/12/12,0.66
2012/12/13,0.7
2012/12/14,0.7
2012/12/17,0.74
2012/12/18,0.78
2012/12/19,0.77
2012/12/20,0.77
2012/12/21,0.75
2012/12/24,0.77
2012/12/26,0.76
2012/12/27,0.72
2012/12/28,0.72
2012/12/31,0.72
2013/1/2,0.76
2013/1/3,0.81
2013/1/4,0.82
2013/1/7,0.82
2013/1/8,0.79
2013/1/9,0.77
2013/1/10,0.8
2013/1/11,0.78
2013/1/14,0.78
2013/1/15,0.75
2013/1/16,0.75
2013/1/17,0.79
2013/1/18,0.77
2013/1/22,0.76
2013/1/23,0.76
2013/1/24,0.78
2013/1/25,0.87
2013/1/28,0.89
2013/1/29,0.9
2013/1/30,0.88
2013/1/31,0.88
2013/2/1,0.88
2013/2/4,0.85
2013/2/5,0.88
2013/2/6,0.84
2013/2/7,0.83
2013/2/8,0.84
2013/2/11,0.85
2013/2/12,0.88
2013/2/13,0.92
2013/2/14,0.86
2013/2/15,0.87
2013/2/19,0.89
2013/2/20,0.88
2013/2/21,0.86
2013/2/22,0.84
2013/2/25,0.78
2013/2/26,0.78
2013/2/27,0.78
2013/2/28,0.77
2013/3/1,0.75
2013/3/4,0.76
2013/3/5,0.77
2013/3/6,0.81
2013/3/7,0.85
2013/3/8,0.9
2013/3/11,0.9
2013/3/12,0.88
2013/3/13,0.89
2013/3/14,0.88
2013/3/15,0.84
2013/3/18,0.81
2013/3/19,0.79
2013/3/20,0.81
2013/3/21,0.81
2013/3/22,0.8
2013/3/25,0.8
2013/3/26,0.79
2013/3/27,0.76
2013/3/28,0.77
2013/4/1,0.76
2013/4/2,0.78
2013/4/3,0.73
2013/4/4,0.69
2013/4/5,0.68
2013/4/8,0.71
2013/4/9,0.7
2013/4/10,0.74
2013/4/11,0.74
2013/4/12,0.7
2013/4/15,0.69
2013/4/16,0.71
2013/4/17,0.71
2013/4/18,0.71
2013/4/19,0.72
2013/4/22,0.7
2013/4/23,0.71
2013/4/24,0.7
2013/4/25,0.71
2013/4/26,0.68
2013/4/29,0.68
2013/4/30,0.68
2013/5/1,0.65
2013/5/2,0.65
2013/5/3,0.73
2013/5/6,0.74
2013/5/7,0.75
2013/5/8,0.75
2013/5/9,0.75
2013/5/10,0.82
2013/5/13,0.83
2013/5/14,0.85
2013/5/15,0.84
2013/5/16,0.79
2013/5/17,0.84
2013/5/20,0.85
2013/5/21,0.84
2013/5/22,0.91
2013/5/23,0.91
2013/5/24,0.9
2013/5/28,1.02
2013/5/29,1.02
2013/5/30,1.01
2013/5/31,1.05
2013/6/3,1.03
2013/6/4,1.05
2013/6/5,1.02
2013/6/6,1.01
2013/6/7,1.1
2013/6/10,1.13
2013/6/11,1.12
2013/6/12,1.15
2013/6/13,1.11
2013/6/14,1.04
2013/6/17,1.06
2013/6/18,1.07
2013/6/19,1.24
2013/6/20,1.31
2013/6/21,1.42
2013/6/24,1.48
2013/6/25,1.49
2013/6/26,1.45
2013/6/27,1.38
2013/6/28,1.41
2013/7/1,1.39
2013/7/2,1.38
2013/7/3,1.42
2013/7/5,1.6
2013/7/8,1.51
2013/7/9,1.5
2013/7/10,1.54
2013/7/11,1.4
2013/7/12,1.43
2013/7/15,1.4
2013/7/16,1.38
2013/7/17,1.33
2013/7/18,1.35
2013/7/19,1.31
2013/7/22,1.32
2013/7/23,1.33
2013/7/24,1.4
2013/7/25,1.38
2013/7/26,1.36
2013/7/29,1.37
2013/7/30,1.39
2013/7/31,1.38
2013/8/1,1.49
2013/8/2,1.36
2013/8/5,1.39
2013/8/6,1.39
2013/8/7,1.38
2013/8/8,1.36
2013/8/9,1.36
2013/8/12,1.39
2013/8/13,1.49
2013/8/14,1.48
2013/8/15,1.54
2013/8/16,1.6
2013/8/19,1.63
2013/8/20,1.57
2013/8/21,1.64
2013/8/22,1.71
2013/8/23,1.66
2013/8/26,1.61
2013/8/27,1.56
2013/8/28,1.62
2013/8/29,1.6
2013/8/30,1.62
2013/9/3,1.68
2013/9/4,1.74
2013/9/5,1.85
2013/9/6,1.77
2013/9/9,1.71
2013/9/10,1.78
2013/9/11,1.72
2013/9/12,1.72
2013/9/13,1.71
2013/9/16,1.65
2013/9/17,1.62
2013/9/18,1.43
2013/9/19,1.49
2013/9/20,1.5
2013/9/23,1.48
2013/9/24,1.44
2013/9/25,1.41
2013/9/26,1.43
2013/9/27,1.4
2013/9/30,1.39
2013/10/1,1.42
2013/10/2,1.38
2013/10/3,1.36
2013/10/4,1.41
2013/10/7,1.41
2013/10/8,1.43
2013/10/9,1.43
2013/10/10,1.44
2013/10/11,1.42
2013/10/15,1.45
2013/10/16,1.41
2013/10/17,1.35
2013/10/18,1.35
2013/10/21,1.38
2013/10/22,1.3
2013/10/23,1.3
2013/10/24,1.32
2013/10/25,1.3
2013/10/28,1.31
2013/10/29,1.29
2013/10/30,1.3
2013/10/31,1.31
2013/11/1,1.37
2013/11/4,1.36
2013/11/5,1.39
2013/11/6,1.34
2013/11/7,1.31
2013/11/8,1.42
2013/11/12,1.47
2013/11/13,1.41
2013/11/14,1.34
2013/11/15,1.36
2013/11/18,1.33
2013/11/19,1.37
2013/11/20,1.39
2013/11/21,1.38
2013/11/22,1.37
2013/11/25,1.37
2013/11/26,1.34
2013/11/27,1.36
2013/11/29,1.37
2013/12/2,1.43
2013/12/3,1.4
2013/12/4,1.45
2013/12/5,1.49
2013/12/6,1.51
2013/12/9,1.5
2013/12/10,1.46
2013/12/11,1.5
2013/12/12,1.55
2013/12/13,1.55
2013/12/16,1.55
2013/12/17,1.52
2013/12/18,1.55
2013/12/19,1.63
2013/12/20,1.66
2013/12/23,1.68
2013/12/24,1.73
2013/12/26,1.74
2013/12/27,1.74
2013/12/30,1.71
2013/12/31,1.75
2014/1/2,1.72
2014/1/3,1.73
2014/1/6,1.7
2014/1/7,1.69
2014/1/8,1.77
2014/1/9,1.75
2014/1/10,1.64
2014/1/13,1.6
2014/1/14,1.65
2014/1/15,1.68
2014/1/16,1.66
2014/1/17,1.64
2014/1/21,1.67
2014/1/22,1.72
2014/1/23,1.62
2014/1/24,1.58
2014/1/27,1.61
2014/1/28,1.59
2014/1/29,1.52
2014/1/30,1.55
2014/1/31,1.49
2014/2/3,1.44
2014/2/4,1.46
2014/2/5,1.5
2014/2/6,1.52
2014/2/7,1.47
2014/2/10,1.48
2014/2/11,1.54
2014/2/12,1.59
2014/2/13,1.51
2014/2/14,1.53
2014/2/18,1.5
2014/2/19,1.53
2014/2/20,1.57
2014/2/21,1.56
2014/2/24,1.57
2014/2/25,1.53
2014/2/26,1.5
2014/2/27,1.49
2014/2/28,1.51
2014/3/3,1.46
2014/3/4,1.54
2014/3/5,1.54
2014/3/6,1.57
2014/3/7,1.65
2014/3/10,1.64
2014/3/11,1.62
2014/3/12,1.59
2014/3/13,1.53
2014/3/14,1.55
2014/3/17,1.58
2014/3/18,1.56
2014/3/19,1.75
2014/3/20,1.73
2014/3/21,1.73
2014/3/24,1.76
2014/3/25,1.76
2014/3/26,1.7
2014/3/27,1.7
2014/3/28,1.74
2014/3/31,1.73
2014/4/1,1.74
2014/4/2,1.8
2014/4/3,1.79
2014/4/4,1.71
2014/4/7,1.68
2014/4/8,1.67
2014/4/9,1.65
2014/4/10,1.59
2014/4/11,1.58
2014/4/14,1.61
2014/4/15,1.63
2014/4/16,1.67
2014/4/17,1.75
2014/4/21,1.74
2014/4/22,1.76
2014/4/23,1.73
2014/4/24,1.74
2014/4/25,1.72
2014/4/28,1.73
2014/4/29,1.74
2014/4/30,1.69
2014/5/1,1.66
2014/5/2,1.67
2014/5/5,1.68
2014/5/6,1.68
2014/5/7,1.65
2014/5/8,1.63
2014/5/9,1.63
2014/5/12,1.67
2014/5/13,1.62
2014/5/14,1.57
2014/5/15,1.55
2014/5/16,1.56
2014/5/19,1.56
2014/5/20,1.53
2014/5/21,1.55
2014/5/22,1.57
2014/5/23,1.55
2014/5/27,1.56
2014/5/28,1.5
2014/5/29,1.52
2014/5/30,1.54
2014/6/2,1.6
2014/6/3,1.65
2014/6/4,1.65
2014/6/5,1.63
2014/6/6,1.66
2014/6/9,1.69
2014/6/10,1.71
2014/6/11,1.7
2014/6/12,1.66
2014/6/13,1.7
2014/6/16,1.71
2014/6/17,1.77
2014/6/18,1.71
2014/6/19,1.71
2014/6/20,1.71
2014/6/23,1.72
2014/6/24,1.7
2014/6/25,1.68
2014/6/26,1.64
2014/6/27,1.64
2014/6/30,1.62
2014/7/1,1.66
2014/7/2,1.71
2014/7/3,1.74
2014/7/7,1.74
2014/7/8,1.7
2014/7/9,1.68
2014/7/10,1.66
2014/7/11,1.65
2014/7/14,1.68
2014/7/15,1.7
2014/7/16,1.71
2014/7/17,1.65
2014/7/18,1.69
2014/7/21,1.7
2014/7/22,1.68
2014/7/23,1.67
2014/7/24,1.72
2014/7/25,1.69
2014/7/28,1.73
2014/7/29,1.7
2014/7/30,1.77
2014/7/31,1.76
2014/8/1,1.67
2014/8/4,1.66
2014/8/5,1.66
2014/8/6,1.66
2014/8/7,1.6
2014/8/8,1.62
2014/8/11,1.62
2014/8/12,1.63
2014/8/13,1.59
2014/8/14,1.58
2014/8/15,1.55
2014/8/18,1.58
2014/8/19,1.59
2014/8/20,1.65
2014/8/21,1.64
2014/8/22,1.68
2014/8/25,1.69
2014/8/26,1.68
2014/8/27,1.65
2014/8/28,1.63
2014/8/29,1.63
2014/9/2,1.69
2014/9/3,1.69
2014/9/4,1.71
2014/9/5,1.69
2014/9/8,1.72
2014/9/9,1.76
2014/9/10,1.79
2014/9/11,1.79
2014/9/12,1.83
2014/9/15,1.8
2014/9/16,1.78
2014/9/17,1.82
2014/9/18,1.85
2014/9/19,1.83
2014/9/22,1.8
2014/9/23,1.78
2014/9/24,1.82
2014/9/25,1.75
2014/9/26,1.8
2014/9/29,1.77
2014/9/30,1.78
2014/10/1,1.69
2014/10/2,1.7
2014/10/3,1.73
2014/10/6,1.7
2014/10/7,1.64
2014/10/8,1.57
2014/10/9,1.58
2014/10/10,1.55
2014/10/14,1.45
2014/10/15,1.37
2014/10/16,1.39
2014/10/17,1.44
2014/10/20,1.41
2014/10/21,1.44
2014/10/22,1.46
2014/10/23,1.52
2014/10/24,1.52
2014/10/27,1.51
2014/10/28,1.53
2014/10/29,1.61
2014/10/30,1.58
2014/10/31,1.62
2014/11/3,1.63
2014/11/4,1.63
2014/11/5,1.63
2014/11/6,1.67
2014/11/7,1.6
2014/11/10,1.65
2014/11/12,1.65
2014/11/13,1.64
2014/11/14,1.62
2014/11/17,1.64
2014/11/18,1.63
2014/11/19,1.66
2014/11/20,1.64
2014/11/21,1.63
2014/11/24,1.62
2014/11/25,1.58
2014/11/26,1.56
2014/11/28,1.49
2014/12/1,1.52
2014/12/2,1.59
2014/12/3,1.61
2014/12/4,1.59
2014/12/5,1.69
2014/12/8,1.67
2014/12/9,1.63
2014/12/10,1.58
2014/12/11,1.62
2014/12/12,1.53
2014/12/15,1.58
2014/12/16,1.53
2014/12/17,1.61
2014/12/18,1.68
2014/12/19,1.66
2014/12/22,1.67
2014/12/23,1.76
2014/12/24,1.76
2014/12/26,1.75
2014/12/29,1.72
2014/12/30,1.68
2014/12/31,1.65
2015/1/2,1.61
2015/1/5,1.57
2015/1/6,1.5
2015/1/7,1.47
2015/1/8,1.5
2015/1/9,1.45
2015/1/12,1.39
2015/1/13,1.37
2015/1/14,1.33
2015/1/15,1.22
2015/1/16,1.29
2015/1/20,1.31
2015/1/21,1.35
2015/1/22,1.39
2015/1/23,1.33
2015/1/26,1.36
2015/1/27,1.34
2015/1/28,1.25
2015/1/29,1.28
2015/1/30,1.18
2015/2/2,1.19
2015/2/3,1.28
2015/2/4,1.29
2015/2/5,1.3
2015/2/6,1.48
2015/2/9,1.49
2015/2/10,1.52
2015/2/11,1.53
2015/2/12,1.5
2015/2/13,1.53
2015/2/17,1.62
2015/2/18,1.52
2015/2/19,1.58
2015/2/20,1.61
2015/2/23,1.56
2015/2/24,1.47
2015/2/25,1.47
2015/2/26,1.54
2015/2/27,1.5
2015/3/2,1.57
2015/3/3,1.61
2015/3/4,1.6
2015/3/5,1.57
2015/3/6,1.7
2015/3/9,1.66
2015/3/10,1.62
2015/3/11,1.6
2015/3/12,1.59
2015/3/13,1.6
2015/3/16,1.57
2015/3/17,1.56
2015/3/18,1.41
2015/3/19,1.48
2015/3/20,1.42
2015/3/23,1.41
2015/3/24,1.37
2015/3/25,1.41
2015/3/26,1.47
2015/3/27,1.42
2015/3/30,1.41
2015/3/31,1.37
2015/4/1,1.32
2015/4/2,1.35
2015/4/3,1.26
2015/4/6,1.31
2015/4/7,1.32
2015/4/8,1.35
2015/4/9,1.4
2015/4/10,1.41
2015/4/13,1.38
2015/4/14,1.34
2015/4/15,1.33
2015/4/16,1.31
2015/4/17,1.31
2015/4/20,1.33
2015/4/21,1.35
2015/4/22,1.41
2015/4/23,1.37
2015/4/24,1.34
2015/4/27,1.36
2015/4/28,1.39
2015/4/29,1.43
2015/4/30,1.43
2015/5/1,1.5
2015/5/4,1.51
2015/5/5,1.54
2015/5/6,1.58
2015/5/7,1.55
2015/5/8,1.5
2015/5/11,1.59
2015/5/12,1.58
2015/5/13,1.57
2015/5/14,1.51
2015/5/15,1.46
2015/5/18,1.54
2015/5/19,1.6
2015/5/20,1.57
2015/5/21,1.53
2015/5/22,1.57
2015/5/26,1.54
2015/5/27,1.53
2015/5/28,1.51
2015/5/29,1.49
2015/6/1,1.55
2015/6/2,1.61
2015/6/3,1.69
2015/6/4,1.65
2015/6/5,1.75
2015/6/8,1.72
2015/6/9,1.74
2015/6/10,1.8
2015/6/11,1.74
2015/6/12,1.75
2015/6/15,1.71
2015/6/16,1.68
2015/6/17,1.63
2015/6/18,1.65
2015/6/19,1.59
2015/6/22,1.68
2015/6/23,1.71
2015/6/24,1.69
2015/6/25,1.7
2015/6/26,1.75
2015/6/29,1.62
2015/6/30,1.63
2015/7/1,1.7
2015/7/2,1.64
2015/7/6,1.56
2015/7/7,1.55
2015/7/8,1.5
2015/7/9,1.58
2015/7/10,1.68
2015/7/13,1.71
2015/7/14,1.67
2015/7/15,1.63
2015/7/16,1.66
2015/7/17,1.67
2015/7/20,1.72
2015/7/21,1.69
2015/7/22,1.69
2015/7/23,1.65
2015/7/24,1.64
2015/7/27,1.58
2015/7/28,1.61
2015/7/29,1.62
2015/7/30,1.62
2015/7/31,1.54
2015/8/3,1.52
2015/8/4,1.6
2015/8/5,1.65
2015/8/6,1.62
2015/8/7,1.59
2015/8/10,1.62
2015/8/11,1.53
2015/8/12,1.52
2015/8/13,1.58
2015/8/14,1.61
2015/8/17,1.58
2015/8/18,1.6
2015/8/19,1.5
2015/8/20,1.5
2015/8/21,1.44
2015/8/24,1.39
2015/8/25,1.48
2015/8/26,1.49
2015/8/27,1.49
2015/8/28,1.52
2015/8/31,1.54
2015/9/1,1.49
2015/9/2,1.52
2015/9/3,1.49
2015/9/4,1.47
2015/9/8,1.53
2015/9/9,1.53
2015/9/10,1.55
2015/9/11,1.52
2015/9/14,1.51
2015/9/15,1.61
2015/9/16,1.62
2015/9/17,1.5
2015/9/18,1.45
2015/9/21,1.51
2015/9/22,1.44
2015/9/23,1.47
2015/9/24,1.44
2015/9/25,1.48
2015/9/28,1.42
2015/9/29,1.37
2015/9/30,1.37
2015/10/1,1.37
2015/10/2,1.29
2015/10/5,1.35
2015/10/6,1.34
2015/10/7,1.37
2015/10/8,1.4
2015/10/9,1.41
2015/10/13,1.36
2015/10/14,1.29
2015/10/15,1.34
2015/10/16,1.36
2015/10/19,1.35
2015/10/20,1.4
2015/10/21,1.37
2015/10/22,1.36
2015/10/23,1.43
2015/10/26,1.41
2015/10/27,1.38
2015/10/28,1.47
2015/10/29,1.53
2015/10/30,1.52
2015/11/2,1.57
2015/11/3,1.59
2015/11/4,1.64
2015/11/5,1.65
2015/11/6,1.73
2015/11/9,1.75
2015/11/10,1.72
2015/11/12,1.73
2015/11/13,1.67
2015/11/16,1.66
2015/11/17,1.66
2015/11/18,1.69
2015/11/19,1.68
2015/11/20,1.7
2015/11/23,1.7
2015/11/24,1.66
2015/11/25,1.66
2015/11/27,1.64
2015/11/30,1.65
2015/12/1,1.59
2015/12/2,1.63
2015/12/3,1.74
2015/12/4,1.71
2015/12/7,1.67
2015/12/8,1.68
2015/12/9,1.64
2015/12/10,1.68
2015/12/11,1.56
2015/12/14,1.66
2015/12/15,1.71
2015/12/16,1.75
2015/12/17,1.73
2015/12/18,1.67
2015/12/21,1.67
2015/12/22,1.71
2015/12/23,1.74
2015/12/24,1.73
2015/12/28,1.73
2015/12/29,1.81
2015/12/30,1.8
2015/12/31,1.76
2016/1/4,1.73
2016/1/5,1.73
2016/1/6,1.65
2016/1/7,1.61
2016/1/8,1.57
2016/1/11,1.58
2016/1/12,1.55
2016/1/13,1.51
2016/1/14,1.52
2016/1/15,1.46
2016/1/19,1.49
2016/1/20,1.44
2016/1/21,1.44
2016/1/22,1.49
2016/1/25,1.47
2016/1/26,1.45
2016/1/27,1.43
2016/1/28,1.4
2016/1/29,1.33
2016/2/1,1.38
2016/2/2,1.28
2016/2/3,1.27
2016/2/4,1.25
2016/2/5,1.25
2016/2/8,1.16
2016/2/9,1.15
2016/2/10,1.15
2016/2/11,1.11
2016/2/12,1.2
2016/2/16,1.23
2016/2/17,1.26
2016/2/18,1.21
2016/2/19,1.24
2016/2/22,1.25
2016/2/23,1.23
2016/2/24,1.21
2016/2/25,1.16
2016/2/26,1.23
2016/2/29,1.22
2016/3/1,1.31
2016/3/2,1.34
2016/3/3,1.33
2016/3/4,1.38
2016/3/7,1.42
2016/3/8,1.34
2016/3/9,1.39
2016/3/10,1.45
2016/3/11,1.49
2016/3/14,1.49
2016/3/15,1.5
2016/3/16,1.41
2016/3/17,1.39
2016/3/18,1.34
2016/3/21,1.38
2016/3/22,1.42
2016/3/23,1.37
2016/3/24,1.39
2016/3/28,1.37
2016/3/29,1.29
2016/3/30,1.26
2016/3/31,1.21
2016/4/1,1.24
2016/4/4,1.22
2016/4/5,1.17
2016/4/6,1.2
2016/4/7,1.14
2016/4/8,1.16
2016/4/11,1.16
2016/4/12,1.22
2016/4/13,1.22
2016/4/14,1.26
2016/4/15,1.22
2016/4/18,1.24
2016/4/19,1.26
2016/4/20,1.32
2016/4/21,1.35
2016/4/22,1.37
2016/4/25,1.38
2016/4/26,1.4
2016/4/27,1.33
2016/4/28,1.28
2016/4/29,1.28
2016/5/2,1.32
2016/5/3,1.25
2016/5/4,1.23
2016/5/5,1.2
2016/5/6,1.23
2016/5/9,1.2
2016/5/10,1.2
2016/5/11,1.2
2016/5/12,1.24
2016/5/13,1.22
2016/5/16,1.26
2016/5/17,1.29
2016/5/18,1.41
2016/5/19,1.38
2016/5/20,1.38
2016/5/23,1.38
2016/5/24,1.41
2016/5/25,1.4
2016/5/26,1.35
2016/5/27,1.39
2016/5/31,1.37
2016/6/1,1.39
2016/6/2,1.36
2016/6/3,1.23
2016/6/6,1.25
2016/6/7,1.23
2016/6/8,1.23
2016/6/9,1.22
2016/6/10,1.17
2016/6/13,1.14
2016/6/14,1.15
2016/6/15,1.1
2016/6/16,1.1
2016/6/17,1.13
2016/6/20,1.17
2016/6/21,1.22
2016/6/22,1.2
2016/6/23,1.25
2016/6/24,1.08
2016/6/27,1
2016/6/28,1
2016/6/29,1.03
